Joueur,Équipe,Moy_PTS,STD_PTS,Moy_REB,STD_REB,Moy_AST,STD_AST,Moy_3PM,STD_3PM,5.5 pts,6.5 pts,7.5 pts,8.5 pts,9.5 pts,10.5 pts,11.5 pts,12.5 pts,13.5 pts,14.5 pts,15.5 pts,16.5 pts,17.5 pts,18.5 pts,19.5 pts,20.5 pts,21.5 pts,22.5 pts,23.5 pts,24.5 pts,25.5 pts,26.5 pts,27.5 pts,28.5 pts,29.5 pts,30.5 pts,31.5 pts,32.5 pts,33.5 pts,34.5 pts,1.5 reb,2.5 reb,3.5 reb,4.5 reb,5.5 reb,6.5 reb,7.5 reb,8.5 reb,9.5 reb,10.5 reb,11.5 reb,12.5 reb,13.5 reb,14.5 reb,15.5 reb,16.5 reb,17.5 reb,18.5 reb,19.5 reb,20.5 reb,1.5 ast,2.5 ast,3.5 ast,4.5 ast,5.5 ast,6.5 ast,7.5 ast,8.5 ast,9.5 ast,10.5 ast,11.5 ast,12.5 ast,13.5 ast,14.5 ast,15.5 ast,16.5 ast,17.5 ast,18.5 ast,19.5 ast,20.5 ast,0.5 3pm,1.5 3pm,2.5 3pm,3.5 3pm,4.5 3pm,5.5 3pm,6.5 3pm,7.5 3pm,8.5 3pm,9.5 3pm,10.5 3pm
Jordan Goodwin,LAL,2.8,2.99,2.6,1.36,1.0,0.89,0.4,0.8,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Aaron Gordon,DEN,14.2,8.61,4.2,2.23,5.4,2.58,1.4,1.36,5/5,4/5,3/5,3/5,3/5,3/5,3/5,3/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,5/5,3/5,3/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,4/5,4/5,4/5,2/5,2/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Eric Gordon,PHI,6.0,5.69,1.4,1.36,2.4,1.36,1.4,1.36,2/5,2/5,2/5,2/5,2/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,2/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Jazian Gortman,DAL,1.6,2.06,0.4,0.8,0.6,0.49,0.2,0.4,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Jerami Grant,POR,14.4,7.66,5.2,2.32,1.8,1.47,2.8,2.32,4/5,4/5,4/5,3/5,3/5,3/5,3/5,3/5,3/5,3/5,2/5,2/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,4/5,3/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,2/5,2/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5
AJ Green,MIL,9.4,4.36,2.8,1.17,1.8,1.83,2.6,1.74,4/5,4/5,4/5,3/5,3/5,2/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,4/5,2/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5
Draymond Green,GSW,9.8,3.12,6.8,3.12,5.6,3.5,1.0,0.89,5/5,4/5,4/5,2/5,2/5,2/5,2/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,4/5,4/5,2/5,2/5,2/5,2/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,3/5,3/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Jalen Green,HOU,23.8,9.15,5.4,2.65,4.0,1.67,3.2,1.17,5/5,5/5,5/5,5/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,3/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,1/5,0/5,5/5,4/5,4/5,2/5,2/5,2/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,3/5,3/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,4/5,3/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Javonte Green,CLE,1.6,1.02,2.4,2.06,0.2,0.4,0.2,0.4,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,3/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Jeff Green,HOU,2.6,1.96,1.6,1.36,0.6,0.8,0.6,0.8,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Josh Green,CHA,9.4,4.5,1.2,0.75,1.4,1.02,1.8,1.17,3/5,3/5,3/5,3/5,3/5,3/5,3/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Quentin Grimes,PHI,23.0,4.47,3.4,0.49,4.8,2.79,3.4,1.62,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,3/5,3/5,2/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,3/5,2/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,4/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5
Mouhamed Gueye,ATL,6.0,3.85,4.6,2.42,0.6,0.49,0.4,0.49,3/5,2/5,2/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,3/5,2/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Rui Hachimura,LAL,12.6,6.65,3.6,1.36,0.8,1.17,2.2,1.47,4/5,4/5,3/5,3/5,3/5,3/5,3/5,3/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Tyrese Haliburton,IND,20.8,4.45,3.0,1.79,8.2,3.19,3.8,1.83,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,4/5,2/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,2/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,4/5,4/5,4/5,3/5,3/5,3/5,3/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,3/5,3/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5
PJ Hall,DEN,3.6,2.42,1.6,1.02,0.2,0.4,0.4,0.49,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Tim Hardaway Jr.,DET,21.4,7.39,2.8,0.98,1.8,1.47,4.2,2.04,5/5,5/5,5/5,5/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,3/5,3/5,3/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,4/5,4/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,3/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,4/5,3/5,3/5,1/5,1/5,0/5,0/5,0/5,0/5
James Harden,LAC,21.4,5.24,4.4,2.87,8.4,3.38,1.6,1.2,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,3/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,4/5,3/5,2/5,2/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,5/5,5/5,3/5,3/5,3/5,2/5,2/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Jaden Hardy,DAL,13.2,5.56,1.8,1.94,1.8,1.94,2.2,1.72,5/5,4/5,4/5,4/5,3/5,3/5,3/5,3/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5
Elijah Harkless,UTA,3.6,4.13,2.0,1.41,0.8,0.75,0.8,1.17,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Gary Harris,ORL,0.4,0.8,1.4,0.49,0.6,0.49,0.0,0.0,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Tobias Harris,DET,12.2,2.32,5.2,1.72,3.0,0.89,0.8,1.17,5/5,5/5,5/5,5/5,4/5,3/5,3/5,3/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,4/5,3/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,3/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Josh Hart,NYK,14.2,3.31,8.0,3.52,7.6,2.42,1.2,1.17,5/5,5/5,5/5,5/5,4/5,4/5,4/5,4/5,3/5,2/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,5/5,4/5,3/5,3/5,3/5,2/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,5/5,4/5,4/5,3/5,3/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Isaiah Hartenstein,OKC,11.4,5.78,7.6,1.96,3.4,1.74,0.0,0.0,3/5,3/5,3/5,3/5,3/5,3/5,3/5,3/5,3/5,2/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,5/5,5/5,4/5,4/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,3/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Sam Hauser,BOS,8.2,2.48,3.2,0.98,1.6,1.2,2.2,0.75,4/5,3/5,3/5,2/5,2/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Jordan Hawkins,NOP,13.0,6.23,4.8,0.98,1.6,0.8,2.4,1.85,5/5,5/5,5/5,4/5,3/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,4/5,4/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,3/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5
Jaxson Hayes,LAL,6.4,6.47,6.2,3.43,0.4,0.49,0.0,0.0,2/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,3/5,3/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Killian Hayes,BKN,9.8,6.49,3.4,0.8,5.6,1.85,1.6,1.85,3/5,3/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,3/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,4/5,3/5,3/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5
Scoot Henderson,POR,10.8,5.27,2.2,2.23,5.4,0.8,1.8,0.75,4/5,3/5,3/5,3/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,5/5,4/5,3/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Taylor Hendricks,UTA,4.67,5.25,5.0,1.63,0.67,0.94,1.0,1.41,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,3/5,2/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Tyler Herro,MIA,30.6,4.32,5.2,2.23,5.8,1.94,3.0,1.79,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,4/5,4/5,3/5,3/5,3/5,2/5,2/5,2/5,2/5,2/5,5/5,5/5,3/5,3/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,5/5,3/5,2/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,4/5,3/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5
Buddy Hield,GSW,8.6,6.34,3.2,0.98,1.4,1.74,1.6,1.02,3/5,3/5,3/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Haywood Highsmith,MIA,6.6,4.36,5.2,1.47,1.6,1.02,1.2,1.17,3/5,2/5,2/5,2/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,4/5,3/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Aaron Holiday,HOU,5.0,3.79,1.0,0.89,1.0,0.63,1.4,1.2,3/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Jrue Holiday,BOS,12.8,6.97,4.2,2.32,4.2,1.94,2.4,1.85,3/5,3/5,3/5,3/5,3/5,3/5,3/5,3/5,3/5,3/5,3/5,2/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,3/5,3/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,2/5,2/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,2/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5
Ronald Holland II,DET,5.6,2.87,3.0,2.19,1.4,1.02,0.6,0.8,2/5,2/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,2/5,2/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
